Date	Time	Wind dir	Wind spd	Wind gust	Tmp	Dew pt	Feels like	rh	Fire	Rain	Rain 10'	Pres
15/02/2013	Fri 11:30 EDT	SE	13	22	21.1	12.6	21.1	58	5	0.0	0.0	1023.3
15/02/2013	Fri 11:00 EDT	E	13	17	21.0	12.7	21.0	59	5	0.0	0.0	1023.6
15/02/2013	Fri 10:30 EDT	E	13	19	21.2	12.8	21.2	59	5	0.0	0.0	1023.6
15/02/2013	Fri 10:00 EDT	E	11	15	19.6	13.0	19.6	66	3	0.0	0.0	1023.7
15/02/2013	Fri 09:30 EDT	E	13	20	18.8	13.3	18.8	70	3	0.0	0.0	1023.7
15/02/2013	Fri 09:00 EDT	ENE	9	11	18.7	14.3	18.7	76	2	1.2	0.0	1023.5
15/02/2013	Fri 08:30 EDT	E	13	15	17.7	14.3	17.7	80	2	1.2	0.0	1023.3
15/02/2013	Fri 08:00 EDT	ESE	9	13	16.9	14.2	16.9	84	2	1.2	0.0	1023.0
15/02/2013	Fri 07:30 EDT	E	7	9	14.9	13.7	14.8	93	1	1.2	0.0	1022.7
15/02/2013	Fri 07:00 EDT	E	7	9	13.8	12.9	13.6	94	1	1.2	0.0	1022.6
15/02/2013	Fri 06:30 EDT	ESE	4	7	14.2	13.3	14.2	94	1	1.2	0.0	1022.2
15/02/2013	Fri 06:00 EDT	SSE	7	7	15.1	13.9	15.1	93	1	1.2	0.0	1022.0
15/02/2013	Fri 05:30 EDT	ESE	9	13	15.5	14.1	15.5	91	1	1.2	0.0	1021.8
15/02/2013	Fri 05:00 EDT	E	9	11	15.9	14.5	15.9	91	1	1.2	0.0	1022.0
15/02/2013	Fri 04:30 EDT	ESE	4	11	16.0	14.8	16.0	93	1	1.2	0.0	1021.8
15/02/2013	Fri 04:00 EDT	-	0	0	15.7	14.7	15.7	94	1	1.2	0.0	1021.8
15/02/2013	Fri 03:30 EDT	ESE	4	7	15.5	14.8	15.5	96	1	1.2	0.0	1021.9
15/02/2013	Fri 03:12 EDT	ENE	2	6	15.1	14.4	15.1	96	1	1.2	0.0	1022.0
15/02/2013	Fri 03:00 EDT	ENE	2	6	14.8	14.1	14.8	96	1	1.2	0.0	1022.1
15/02/2013	Fri 02:30 EDT	ESE	6	7	14.4	13.7	14.4	96	1	1.2	0.0	1022.0
15/02/2013	Fri 02:27 EDT	SE	6	9	14.2	13.7	14.2	97	1	1.2	0.0	1022.0
15/02/2013	Fri 02:00 EDT	E	9	11	15.3	14.4	15.3	94	1	1.2	0.0	1022.1
15/02/2013	Fri 01:33 EDT	ESE	4	6	16.4	15.6	16.4	95	1	1.2	0.0	1022.3
15/02/2013	Fri 01:30 EDT	SE	2	6	16.4	15.6	16.4	95	1	1.2	0.0	1022.3
15/02/2013	Fri 01:00 EDT	SSE	9	9	15.6	14.9	15.6	96	1	1.2	0.0	1022.4
15/02/2013	Fri 00:37 EDT	SE	6	7	15.6	14.7	15.6	94	1	1.2	0.0	1022.6
15/02/2013	Fri 00:30 EDT	ESE	4	6	14.9	14.4	14.9	97	1	1.2	0.0	1022.6
15/02/2013	Fri 00:00 EDT	-	0	0	15.6	14.6	15.6	94	1	1.0	0.0	1022.6
16/02/2013	Sun 00:00 EDT	SE	9	13	16.9	12.1	16.9	73	2	0.0	0.0	1023.3
16/02/2013	Sat 23:30 EDT	SSE	7	13	16.5	12.4	16.5	77	2	0.0	0.0	1023.3
16/02/2013	Sat 23:00 EDT	SE	6	7	15.7	12.3	15.7	80	2	0.0	0.0	1023.2
16/02/2013	Sat 22:30 EDT	SE	9	13	16.1	12.6	16.1	80	2	0.0	0.0	1023.5
16/02/2013	Sat 22:00 EDT	E	13	17	17.2	12.6	17.2	74	2	0.0	0.0	1023.4
16/02/2013	Sat 21:30 EDT	E	19	28	17.5	12.4	17.5	72	3	0.0	0.0	1023.1
16/02/2013	Sat 21:00 EDT	E	15	20	17.3	12.7	17.3	74	2	0.0	0.0	1022.8
16/02/2013	Sat 20:30 EDT	E	22	31	18.0	12.6	18.0	71	3	0.0	0.0	1022.3
16/02/2013	Sat 20:00 EDT	E	24	31	18.7	12.4	18.7	67	4	0.0	0.0	1021.9
16/02/2013	Sat 19:30 EDT	E	30	39	20.0	11.9	20.0	60	6	0.0	0.0	1021.6
16/02/2013	Sat 19:00 EDT	ENE	30	41	21.4	12.2	21.4	56	7	0.0	0.0	1020.9
16/02/2013	Sat 18:30 EDT	ENE	26	37	23.0	11.5	23.0	48	9	0.0	0.0	1020.6
16/02/2013	Sat 18:00 EDT	ENE	28	35	23.2	11.1	23.2	46	11	0.0	0.0	1020.5
16/02/2013	Sat 17:30 EDT	E	24	30	25.5	10.9	26.0	40	13	0.0	0.0	1020.4
16/02/2013	Sat 17:00 EDT	ENE	15	26	26.1	9.9	26.0	36	12	0.0	0.0	1020.2
16/02/2013	Sat 16:30 EDT	ENE	13	15	26.0	7.4	26.0	31	14	0.0	0.0	1020.6
16/02/2013	Sat 16:00 EDT	S	11	17	26.0	7.9	26.0	32	13	0.0	0.0	1020.9
16/02/2013	Sat 15:30 EDT	S	11	19	26.4	7.8	26.0	31	13	0.0	0.0	1021.2
16/02/2013	Sat 15:00 EDT	ESE	9	15	25.1	9.1	26.0	36	10	0.0	0.0	1021.5
16/02/2013	Sat 14:30 EDT	SE	9	17	24.4	10.2	24.4	41	9	0.0	0.0	1022.0
16/02/2013	Sat 14:00 EDT	S	9	17	24.7	10.9	24.7	42	8	0.0	0.0	1022.3
16/02/2013	Sat 13:30 EDT	SE	13	19	22.5	11.7	22.5	50	6	0.0	0.0	1023.0
16/02/2013	Sat 13:00 EDT	SSE	9	15	23.2	12.4	23.2	51	6	0.0	0.0	1023.4
16/02/2013	Sat 12:30 EDT	SSE	11	19	21.8	12.5	21.8	55	5	0.0	0.0	1023.7
16/02/2013	Sat 12:00 EDT	ENE	9	15	22.0	12.5	22.0	55	5	0.0	0.0	1023.9
16/02/2013	Sat 11:30 EDT	ESE	11	17	20.4	12.2	20.4	59	4	0.0	0.0	1024.2
16/02/2013	Sat 11:00 EDT	ENE	7	17	19.7	12.0	19.7	61	4	0.0	0.0	1024.4
16/02/2013	Sat 10:30 EDT	E	7	15	19.4	12.0	19.4	62	3	0.0	0.0	1024.5
16/02/2013	Sat 10:00 EDT	ESE	9	13	19.1	12.1	19.1	64	3	0.0	0.0	1024.4
16/02/2013	Sat 09:30 EDT	S	7	11	18.3	12.5	18.3	69	3	0.0	0.0	1024.2
16/02/2013	Sat 09:00 EDT	SW	6	9	17.4	12.7	17.4	74	2	0.0	0.0	1024.2
16/02/2013	Sat 08:30 EDT	SE	9	11	16.2	13.0	16.2	81	2	0.0	0.0	1024.0
16/02/2013	Sat 08:00 EDT	SE	6	7	15.8	13.5	15.8	86	1	0.0	0.0	1023.9
16/02/2013	Sat 07:30 EDT	ESE	7	9	15.2	13.6	15.2	90	1	0.0	0.0	1023.5
16/02/2013	Sat 07:00 EDT	-	0	0	13.5	12.8	13.5	96	1	0.0	0.0	1023.4
16/02/2013	Sat 06:30 EDT	-	0	0	14.6	13.4	14.6	93	1	0.0	0.0	1023.1
16/02/2013	Sat 06:00 EDT	N	6	7	15.1	13.5	15.1	90	1	0.0	0.0	1022.8
16/02/2013	Sat 05:30 EDT	SE	9	11	15.2	13.6	15.2	90	1	0.0	0.0	1022.5
16/02/2013	Sat 05:00 EDT	ENE	9	15	15.5	13.0	15.5	85	1	0.0	0.0	1022.5
16/02/2013	Sat 04:30 EDT	ESE	2	7	15.0	13.2	15.0	89	1	0.0	0.0	1022.6
16/02/2013	Sat 04:00 EDT	E	2	6	14.7	12.9	14.7	89	1	0.0	0.0	1022.7
16/02/2013	Sat 03:30 EDT	-	0	0	14.5	12.5	14.5	88	1	0.0	0.0	1023.0
16/02/2013	Sat 03:00 EDT	E	9	11	13.1	11.8	12.4	92	1	0.0	0.0	1023.4
16/02/2013	Sat 02:30 EDT	E	9	9	12.2	11.3	11.4	94	1	0.0	0.0	1023.5
16/02/2013	Sat 02:00 EDT	SE	6	7	12.1	11.2	12.0	94	1	0.0	0.0	1023.6
16/02/2013	Sat 01:30 EDT	SE	6	7	13.2	11.7	13.2	91	1	0.0	0.0	1023.8
16/02/2013	Sat 01:00 EDT	E	6	9	14.9	12.4	14.9	85	1	0.0	0.0	1024.0
16/02/2013	Sat 00:30 EDT	SE	7	9	15.0	12.5	15.0	85	1	0.0	0.0	1024.1
16/02/2013	Sat 00:00 EDT	ESE	9	13	16.5	12.8	16.5	79	2	0.0	0.0	1024.1
17/02/2013	Mon 00:00 EDT	ESE	9	11	14.8	11.1	14.5	78	2	0.0	0.0	1021.8
17/02/2013	Sun 23:30 EDT	E	11	15	15.2	11.0	15.2	76	2	0.0	0.0	1021.8
17/02/2013	Sun 23:00 EDT	ESE	9	11	16.1	11.0	16.1	72	2	0.0	0.0	1021.8
17/02/2013	Sun 22:30 EDT	E	11	15	16.4	11.5	16.4	73	2	0.0	0.0	1021.8
17/02/2013	Sun 22:00 EDT	E	11	15	17.4	11.7	17.4	69	3	0.0	0.0	1021.8
17/02/2013	Sun 21:30 EDT	ENE	13	17	18.2	12.2	18.2	68	3	0.0	0.0	1021.4
17/02/2013	Sun 21:00 EDT	ENE	19	30	18.9	12.2	18.9	65	4	0.0	0.0	1020.8
17/02/2013	Sun 20:30 EDT	ENE	15	20	19.6	12.5	19.6	64	4	0.0	0.0	1020.5
17/02/2013	Sun 20:00 EDT	E	19	26	20.8	12.1	20.8	57	5	0.0	0.0	1020.2
17/02/2013	Sun 19:30 EDT	ENE	24	35	22.0	11.5	22.0	51	8	0.0	0.0	1019.8
17/02/2013	Sun 19:00 EDT	ENE	30	41	23.3	11.0	23.3	46	11	0.0	0.0	1019.3
17/02/2013	Sun 18:30 EDT	E	24	30	24.4	10.0	24.4	40	13	0.0	0.0	1019.1
17/02/2013	Sun 18:00 EDT	E	26	35	25.7	8.8	26.0	34	17	0.0	0.0	1019.0
17/02/2013	Sun 17:30 EDT	ENE	24	31	26.3	8.2	26.0	32	18	0.0	0.0	1019.1
17/02/2013	Sun 17:00 EDT	ENE	11	17	26.0	8.5	26.0	33	12	0.0	0.0	1019.1
17/02/2013	Sun 16:30 EDT	E	19	26	25.8	7.6	26.0	31	16	0.0	0.0	1019.4
17/02/2013	Sun 16:00 EDT	SE	11	26	27.2	6.9	26.0	28	15	0.0	0.0	1019.6
17/02/2013	Sun 15:30 EDT	NE	19	26	26.6	6.5	26.0	28	18	0.0	0.0	1019.8
17/02/2013	Sun 15:00 EDT	NE	15	26	27.3	8.2	27.0	30	16	0.0	0.0	1020.2
17/02/2013	Sun 14:30 EDT	E	19	26	25.8	8.7	26.0	34	14	0.0	0.0	1020.8
17/02/2013	Sun 14:00 EDT	WSW	9	15	25.3	9.4	26.0	37	10	0.0	0.0	1021.1
17/02/2013	Sun 13:30 EDT	NNE	9	20	25.0	10.2	26.0	39	9	0.0	0.0	1021.5
17/02/2013	Sun 13:00 EDT	SW	9	17	24.7	10.7	24.7	41	9	0.0	0.0	1022.0
17/02/2013	Sun 12:30 EDT	N	9	15	24.1	10.8	24.1	43	8	0.0	0.0	1022.2
17/02/2013	Sun 12:00 EDT	E	7	13	23.2	11.3	23.2	47	6	0.0	0.0	1022.8
17/02/2013	Sun 11:30 EDT	NNW	13	20	21.4	11.1	21.4	52	6	0.0	0.0	1023.3
17/02/2013	Sun 11:00 EDT	W	6	11	20.9	11.6	20.9	55	4	0.0	0.0	1023.5
17/02/2013	Sun 10:30 EDT	ENE	13	17	20.1	11.8	20.1	59	4	0.0	0.0	1023.6
17/02/2013	Sun 10:00 EDT	NNE	19	22	19.4	12.2	19.4	63	4	0.0	0.0	1023.6
17/02/2013	Sun 09:30 EDT	E	7	13	18.8	11.7	18.8	63	3	0.0	0.0	1023.6
17/02/2013	Sun 09:00 EDT	SW	9	13	18.8	11.9	18.8	64	3	0.0	0.0	1023.5
17/02/2013	Sun 08:30 EDT	S	4	7	17.6	12.3	17.6	71	2	0.0	0.0	1023.4
17/02/2013	Sun 08:00 EDT	SE	6	9	17.0	12.8	17.0	76	2	0.0	0.0	1023.4
17/02/2013	Sun 07:30 EDT	S	6	7	16.5	12.8	16.5	79	2	0.0	0.0	1023.2
17/02/2013	Sun 07:00 EDT	SSE	9	11	16.1	12.9	16.1	81	2	0.0	0.0	1023.0
17/02/2013	Sun 06:30 EDT	SE	9	13	16.0	12.6	16.0	80	2	0.0	0.0	1022.7
17/02/2013	Sun 06:00 EDT	ESE	2	9	16.1	12.9	16.1	81	1	0.0	0.0	1022.7
17/02/2013	Sun 05:30 EDT	SE	2	7	16.2	13.0	16.2	81	1	0.0	0.0	1022.4
17/02/2013	Sun 05:00 EDT	E	11	13	16.4	12.7	16.4	79	2	0.0	0.0	1022.4
17/02/2013	Sun 04:30 EDT	NNW	4	7	16.4	12.9	16.4	80	2	0.0	0.0	1022.4
17/02/2013	Sun 04:00 EDT	E	6	7	16.4	12.9	16.4	80	2	0.0	0.0	1022.4
17/02/2013	Sun 03:30 EDT	ENE	9	11	16.5	12.4	16.5	77	2	0.0	0.0	1022.5
17/02/2013	Sun 03:00 EDT	-	0	0	16.5	12.6	16.5	78	2	0.0	0.0	1022.5
17/02/2013	Sun 02:30 EDT	ESE	9	13	16.7	12.5	16.7	76	2	0.0	0.0	1022.5
17/02/2013	Sun 02:00 EDT	SE	9	11	16.7	12.5	16.7	76	2	0.0	0.0	1022.6
17/02/2013	Sun 01:30 EDT	SE	7	11	16.8	12.4	16.8	75	2	0.0	0.0	1022.7
17/02/2013	Sun 01:17 EDT	ESE	13	15	16.8	12.6	16.8	76	2	0.0	0.0	1022.7
17/02/2013	Sun 01:00 EDT	E	11	15	17.0	12.4	17.0	74	2	0.0	0.0	1023.3
17/02/2013	Sun 00:30 EDT	ESE	7	11	17.1	12.3	17.1	73	2	0.0	0.0	1023.3
17/02/2013	Sun 00:15 EDT	SE	7	11	16.9	12.3	16.9	74	2	0.0	0.0	1023.3
17/02/2013	Sun 00:00 EDT	SE	9	13	16.9	12.1	16.9	73	2	0.0	0.0	1023.3
18/02/2013	Tue 00:00 EDT	NNE	6	7	17.8	11.4	17.8	66	3	0.0	0.0	1018.3
18/02/2013	Mon 23:30 EDT	NE	7	15	18.1	11.3	18.1	64	3	0.0	0.0	1018.4
18/02/2013	Mon 23:00 EDT	ENE	9	17	18.6	11.1	18.6	62	3	0.0	0.0	1018.4
18/02/2013	Mon 22:30 EDT	N	4	9	19.5	12.4	19.5	64	3	0.0	0.0	1018.1
18/02/2013	Mon 22:00 EDT	NE	11	17	19.8	13.7	19.8	68	3	0.0	0.0	1017.8
18/02/2013	Mon 21:30 EDT	NE	19	30	20.6	12.9	20.6	61	5	0.0	0.0	1017.4
18/02/2013	Mon 21:00 EDT	NE	17	30	21.4	10.5	21.4	50	7	0.0	0.0	1017.0
18/02/2013	Mon 20:30 EDT	NE	20	26	22.2	9.8	22.2	45	9	0.0	0.0	1016.7
18/02/2013	Mon 20:00 EDT	NE	17	28	23.4	7.1	23.4	35	12	0.0	0.0	1016.3
18/02/2013	Mon 19:30 EDT	NE	20	30	24.5	4.9	24.5	28	17	0.0	0.0	1016.1
18/02/2013	Mon 19:00 EDT	NNE	20	28	25.4	5.6	25.0	28	18	0.0	0.0	1015.9
18/02/2013	Mon 18:30 EDT	NE	19	30	26.1	5.9	26.0	27	18	0.0	0.0	1015.6
18/02/2013	Mon 18:00 EDT	NNE	13	20	27.3	3.1	26.0	21	20	0.0	0.0	1015.6
18/02/2013	Mon 17:30 EDT	E	9	13	27.4	4.0	26.0	22	18	0.0	0.0	1015.8
18/02/2013	Mon 17:00 EDT	WSW	6	15	27.4	5.3	26.0	24	16	0.0	0.0	1015.9
18/02/2013	Mon 16:30 EDT	E	17	24	27.2	5.5	26.0	25	19	0.0	0.0	1016.0
18/02/2013	Mon 16:00 EDT	ENE	11	24	27.3	6.8	26.0	27	16	0.0	0.0	1016.3
18/02/2013	Mon 15:30 EDT	NE	15	22	26.0	6.1	26.0	28	16	0.0	0.0	1016.7
18/02/2013	Mon 15:00 EDT	N	9	15	26.6	6.2	26.0	27	15	0.0	0.0	1017.0
18/02/2013	Mon 14:30 EDT	NE	15	24	25.7	6.1	26.0	29	15	0.0	0.0	1017.5
18/02/2013	Mon 14:00 EDT	NNE	9	17	26.4	5.6	26.0	26	15	0.0	0.0	1018.1
18/02/2013	Mon 13:30 EDT	N	9	15	25.4	7.3	26.0	32	12	0.0	0.0	1018.5
18/02/2013	Mon 13:00 EDT	NE	19	28	24.4	7.8	24.4	35	13	0.0	0.0	1019.1
18/02/2013	Mon 12:30 EDT	NNE	17	22	23.3	7.7	23.3	37	11	0.0	0.0	1019.6
18/02/2013	Mon 12:00 EDT	NE	13	24	22.9	9.8	22.9	43	8	0.0	0.0	1020.1
18/02/2013	Mon 11:30 EDT	N	13	24	23.2	10.7	23.2	45	8	0.0	0.0	1020.5
18/02/2013	Mon 11:00 EDT	NNE	17	26	21.0	11.1	21.0	53	6	0.0	0.0	1021.3
18/02/2013	Mon 10:30 EDT	NE	15	24	19.9	11.6	19.9	59	5	0.0	0.0	1021.6
18/02/2013	Mon 10:00 EDT	NNE	11	20	20.1	10.6	20.1	54	5	0.0	0.0	1021.7
18/02/2013	Mon 09:30 EDT	ESE	9	13	18.4	11.6	18.4	65	3	0.0	0.0	1021.5
18/02/2013	Mon 09:00 EDT	ESE	7	13	16.8	12.0	16.8	73	2	0.0	0.0	1021.6
18/02/2013	Mon 08:30 EDT	SE	6	7	15.7	12.7	15.7	82	1	0.0	0.0	1021.7
18/02/2013	Mon 08:00 EDT	NNE	4	7	14.2	12.2	14.2	88	1	0.0	0.0	1021.6
18/02/2013	Mon 07:30 EDT	N	7	9	11.3	10.5	10.6	95	1	0.0	0.0	1021.5
18/02/2013	Mon 07:00 EDT	ENE	7	9	9.9	9.3	9.0	96	1	0.0	0.0	1021.2
18/02/2013	Mon 06:30 EDT	S	4	7	10.3	9.9	10.3	97	1	0.0	0.0	1021.1
18/02/2013	Mon 06:00 EDT	-	0	2	9.8	9.6	9.8	99	1	0.0	0.0	1021.1
18/02/2013	Mon 05:30 EDT	NE	4	7	10.6	9.8	10.6	95	1	0.0	0.0	1021.1
18/02/2013	Mon 05:22 EDT	-	0	0	11.4	10.5	11.4	94	1	0.0	0.0	1021.1
18/02/2013	Mon 05:00 EDT	ESE	7	9	11.6	10.7	11.0	94	1	0.0	0.0	1021.1
18/02/2013	Mon 04:30 EDT	SSE	9	11	10.7	9.9	9.6	95	1	0.0	0.0	1021.1
18/02/2013	Mon 04:00 EDT	ESE	9	9	10.5	9.7	9.3	95	1	0.0	0.0	1021.1
18/02/2013	Mon 03:30 EDT	-	0	0	11.7	10.0	11.7	89	1	0.0	0.0	1021.1
18/02/2013	Mon 03:00 EDT	E	9	11	11.6	10.3	10.7	92	1	0.0	0.0	1021.1
18/02/2013	Mon 02:30 EDT	ESE	9	11	12.8	10.9	12.1	88	1	0.0	0.0	1021.3
18/02/2013	Mon 02:00 EDT	E	2	6	13.1	11.3	13.1	89	1	0.0	0.0	1021.4
18/02/2013	Mon 01:30 EDT	SSE	9	11	13.0	11.2	12.3	89	1	0.0	0.0	1021.6
18/02/2013	Mon 01:00 EDT	SE	9	13	14.7	11.4	14.3	81	2	0.0	0.0	1021.7
18/02/2013	Mon 00:30 EDT	ESE	15	17	14.5	11.2	13.5	81	2	0.0	0.0	1021.8
18/02/2013	Mon 00:00 EDT	ESE	9	11	14.8	11.1	14.5	78	2	0.0	0.0	1021.8
19/02/2013	Wed 00:00 EDT	-	0	0	14.8	13.2	14.8	90	1	0.2	0.0	1018.0
19/02/2013	Tue 23:30 EDT	ENE	6	7	16.7	14.0	16.7	84	1	0.2	0.0	1017.9
19/02/2013	Tue 23:00 EDT	E	7	11	16.4	14.2	16.4	87	1	0.2	0.0	1018.1
19/02/2013	Tue 22:30 EDT	ENE	4	11	16.3	14.1	16.3	87	1	0.2	0.0	1018.0
19/02/2013	Tue 22:00 EDT	-	0	6	16.6	14.2	16.6	86	1	0.2	0.0	1017.8
19/02/2013	Tue 21:30 EDT	SSE	6	7	18.2	13.9	18.2	76	2	0.2	0.0	1017.4
19/02/2013	Tue 21:00 EDT	S	15	19	19.0	13.5	19.0	70	3	0.2	0.2	1016.9
19/02/2013	Tue 20:30 EDT	S	19	26	19.7	13.4	19.7	67	4	0.0	0.0	1016.0
19/02/2013	Tue 20:00 EDT	ESE	33	46	20.2	13.6	20.2	66	6	0.0	0.0	1016.3
19/02/2013	Tue 19:30 EDT	S	33	41	22.0	12.6	22.0	55	9	0.0	0.0	1016.6
19/02/2013	Tue 19:00 EDT	SE	15	26	25.0	10.9	26.0	41	10	0.0	0.0	1015.4
19/02/2013	Tue 18:30 EDT	E	31	43	25.8	10.7	26.0	39	16	0.0	0.0	1014.4
19/02/2013	Tue 18:00 EDT	E	31	43	25.3	12.4	26.0	45	13	0.0	0.0	1014.2
19/02/2013	Tue 17:30 EDT	E	15	33	26.7	11.3	27.0	38	12	0.0	0.0	1013.9
19/02/2013	Tue 17:00 EDT	-	-	-	29.1	9.3	28.0	29	-	0.0	0.0	1013.3
19/02/2013	Tue 16:30 EDT	-	-	-	30.3	7.8	29.0	25	-	0.0	0.0	1013.0
19/02/2013	Tue 16:00 EDT	W	13	19	30.1	7.8	29.0	25	20	0.0	0.0	1013.1
19/02/2013	Tue 15:30 EDT	WNW	9	13	30.3	8.7	29.0	26	18	0.0	0.0	1013.4
19/02/2013	Tue 15:00 EDT	NW	7	13	29.9	8.0	28.0	25	17	0.0	0.0	1013.8
19/02/2013	Tue 14:30 EDT	SSE	7	11	29.8	8.3	28.0	26	16	0.0	0.0	1014.2
19/02/2013	Tue 14:00 EDT	WSW	13	19	29.6	8.3	28.0	26	19	0.0	0.0	1014.6
19/02/2013	Tue 13:30 EDT	WNW	9	15	28.3	9.3	27.0	30	14	0.0	0.0	1015.0
19/02/2013	Tue 13:00 EDT	NNW	11	19	27.4	9.2	27.0	32	13	0.0	0.0	1015.6
19/02/2013	Tue 12:30 EDT	W	13	31	27.0	10.5	27.0	36	12	0.0	0.0	1015.9
19/02/2013	Tue 12:00 EDT	WNW	9	17	26.0	10.5	26.0	38	10	0.0	0.0	1016.3
19/02/2013	Tue 11:30 EDT	WNW	13	26	24.8	11.1	24.8	42	9	0.0	0.0	1016.8
19/02/2013	Tue 11:00 EDT	WNW	11	17	24.1	11.0	24.1	44	8	0.0	0.0	1017.1
19/02/2013	Tue 10:30 EDT	WSW	9	13	21.7	12.8	21.7	57	5	0.0	0.0	1017.2
19/02/2013	Tue 10:00 EDT	WNW	7	11	20.5	12.5	20.5	60	4	0.0	0.0	1017.4
19/02/2013	Tue 09:30 EDT	NNW	6	11	19.0	12.8	19.0	67	3	0.0	0.0	1017.4
19/02/2013	Tue 09:00 EDT	SE	2	7	17.7	12.6	17.7	72	2	0.0	0.0	1017.6
19/02/2013	Tue 08:30 EDT	SE	7	11	16.4	12.9	16.4	80	2	0.0	0.0	1017.7
19/02/2013	Tue 08:00 EDT	-	0	0	13.2	11.7	13.2	91	1	0.0	0.0	1017.6
19/02/2013	Tue 07:30 EDT	-	0	0	11.6	11.0	11.6	96	1	0.0	0.0	1017.4
19/02/2013	Tue 07:00 EDT	SE	4	9	10.0	9.2	10.0	95	1	0.0	0.0	1016.9
19/02/2013	Tue 06:30 EDT	ENE	4	7	10.5	9.3	10.5	92	1	0.0	0.0	1016.6
19/02/2013	Tue 06:00 EDT	WNW	7	9	9.9	8.9	9.0	93	1	0.0	0.0	1016.4
19/02/2013	Tue 05:30 EDT	-	0	0	10.6	9.8	10.6	95	1	0.0	0.0	1016.4
19/02/2013	Tue 05:00 EDT	ENE	11	13	10.7	9.5	9.3	92	1	0.0	0.0	1016.4
19/02/2013	Tue 04:30 EDT	WSW	2	9	10.9	9.5	10.9	91	1	0.0	0.0	1016.4
19/02/2013	Tue 04:00 EDT	NNW	4	9	10.4	8.8	10.4	90	1	0.0	0.0	1016.4
19/02/2013	Tue 03:30 EDT	-	0	0	11.2	9.7	11.2	90	1	0.0	0.0	1016.6
19/02/2013	Tue 03:00 EDT	-	0	0	12.5	10.2	12.5	86	1	0.0	0.0	1016.7
19/02/2013	Tue 02:30 EDT	-	0	0	12.4	10.3	12.4	87	1	0.0	0.0	1017.1
19/02/2013	Tue 02:00 EDT	E	2	6	12.5	10.0	12.5	85	1	0.0	0.0	1017.5
19/02/2013	Tue 01:30 EDT	ESE	7	9	13.7	10.9	13.4	83	1	0.0	0.0	1017.6
19/02/2013	Tue 01:00 EDT	ESE	9	13	13.3	10.7	12.7	84	1	0.0	0.0	1017.9
19/02/2013	Tue 00:30 EDT	ENE	6	9	16.1	11.2	16.1	73	2	0.0	0.0	1018.3
19/02/2013	Tue 00:00 EDT	NNE	6	7	17.8	11.4	17.8	66	3	0.0	0.0	1018.3
20/02/2013	Thu 00:00 EDT	SE	11	15	16.9	13.6	16.9	81	2	0.0	0.0	1021.2
20/02/2013	Wed 23:30 EDT	SE	6	9	16.7	13.6	16.7	82	2	0.0	0.0	1021.4
20/02/2013	Wed 23:00 EDT	SE	9	13	17.3	13.5	17.3	78	2	0.0	0.0	1021.3
20/02/2013	Wed 22:30 EDT	SE	13	17	17.9	13.2	17.9	74	2	0.0	0.0	1021.3
20/02/2013	Wed 22:00 EDT	E	13	15	18.2	13.2	18.2	73	3	0.0	0.0	1021.4
20/02/2013	Wed 21:30 EDT	E	13	17	18.8	13.1	18.8	69	3	0.0	0.0	1021.1
20/02/2013	Wed 21:00 EDT	E	17	19	19.2	13.2	19.2	68	3	0.0	0.0	1021.1
20/02/2013	Wed 20:30 EDT	E	17	20	19.3	13.5	19.3	69	3	0.0	0.0	1021.1
20/02/2013	Wed 20:00 EDT	ENE	15	22	19.7	13.7	19.7	68	3	0.0	0.0	1020.9
20/02/2013	Wed 19:30 EDT	E	13	19	20.3	13.7	20.3	66	3	0.0	0.0	1020.2
20/02/2013	Wed 19:00 EDT	E	20	28	20.8	13.7	20.8	64	4	0.0	0.0	1019.9
20/02/2013	Wed 18:30 EDT	E	20	26	21.4	13.6	21.4	61	5	0.0	0.0	1019.4
20/02/2013	Wed 18:00 EDT	ENE	20	26	21.6	13.9	21.6	62	5	0.0	0.0	1019.1
20/02/2013	Wed 17:30 EDT	E	13	17	21.7	14.4	21.7	63	4	0.0	0.0	1019.0
20/02/2013	Wed 17:00 EDT	ESE	19	28	22.1	13.5	22.1	58	5	0.0	0.0	1018.6
20/02/2013	Wed 16:30 EDT	ENE	26	31	22.6	13.9	22.6	58	7	0.0	0.0	1018.3
20/02/2013	Wed 16:00 EDT	E	22	30	23.5	13.6	23.5	54	7	0.0	0.0	1018.2
20/02/2013	Wed 15:30 EDT	ENE	24	37	25.0	13.7	26.0	49	9	0.0	0.0	1018.4
20/02/2013	Wed 15:00 EDT	E	24	33	27.2	13.9	27.0	44	12	0.0	0.0	1018.3
20/02/2013	Wed 14:30 EDT	ENE	17	30	27.0	13.6	27.0	44	10	0.0	0.0	1018.7
20/02/2013	Wed 14:00 EDT	NE	19	30	26.0	13.3	26.0	45	10	0.0	0.0	1018.8
20/02/2013	Wed 13:30 EDT	ESE	19	30	25.7	13.6	26.0	47	9	0.0	0.0	1018.9
20/02/2013	Wed 13:00 EDT	E	19	37	24.5	14.3	24.5	53	7	0.0	0.0	1019.4
20/02/2013	Wed 12:30 EDT	ENE	17	30	23.6	13.9	23.6	55	6	0.0	0.0	1019.6
20/02/2013	Wed 12:00 EDT	NE	15	26	23.6	14.1	23.6	55	6	0.0	0.0	1019.8
20/02/2013	Wed 11:30 EDT	E	7	13	23.0	14.4	23.0	58	4	0.0	0.0	1019.9
